
1641,909361,1913636,7422,1641,32926,1641,24529,1641,1212388,472484,14810,24620,1641,1641,8160,4105,1641,0,48120,5312,20559,1641,49447,11620,18813,3441,27675,4630,1641,0,908637,1911420,5816,3872,29612,0,16394,0,1561083,116589,9505,25023,2244,2412,10142,2432,2884,3036,46447,3639,20466,1732,47857,13512,19232,4028,28430,5553,0,13,123,90,41,39,44,41,106,17,117,101,34,20,25,26,47,16,24,26,21,22,21,19,44,22,21,20,22,22,17,1
5312,20559,1641,49447,11620,18813,3441,27675,4630,1641,4962,47949,85264,23356,51995,28589,1641,4293,36587,98528,3339,166773,1641,53113,12262,1641,0,1641,2100864,3700478,3639,20466,1732,47857,13512,19232,4028,28430,5553,0,6053,49208,86788,23311,52110,28856,0,2620,36555,96823,3214,166736,51440,0,12113,1692,1860,5802206,0,0,22,21,19,44,22,21,20,22,22,17,22,25,21,21,21,21,18,23,24,22,21,22,23,18,23,23,26,13,1,11,1
3339,166773,1641,53113,12262,1641,0,1641,2100864,3700478,69184,26000,61429,29037,1641,1641,1641,1641,2357,14636,25592,10250,3661,6924,1641,38915,0,126252,7433,51409,3214,166736,51440,0,12113,1692,1860,5802206,0,0,69531,26547,62144,29904,2692,0,4480,1980,4473,13638,29023,11397,4960,8375,38726,0,1652,126367,7748,54048,21,22,23,18,23,23,26,13,1,11,22,21,21,21,24,19,24,25,22,30,38,25,21,22,22,18,20,19,22,21,1
25592,10250,3661,6924,1641,38915,0,126252,7433,51409,1641,217787,4218,0,24978,43118,1641,0,0,1050432,1050432,9788132,5465769,71653,1641,1641,150555,19557,14795,503110,29023,11397,4960,8375,38726,0,1652,126367,7748,54048,2524,216018,5221,2844,26301,44609,3332,16049324,1297045,0,0,0,0,73248,3636,0,152606,23465,17214,505457,38,25,21,22,22,18,20,19,22,21,17,22,22,24,21,21,18,0,0,0,1,0,8,20,23,16,21,22,18,19,1
1050432,9788132,5465769,71653,1641,1641,150555,19557,14795,503110,1641,25789,26655,3988,26830,73449,1641,31854,3970,1641,5779,9152,1641,321662,26828,1641,1641,37914,2441,1641,0,0,0,73248,3636,0,152606,23465,17214,505457,4396,24116,29530,3956,25157,73404,2012,30181,6118,2332,6606,10147,2820,319861,31219,3092,0,39669,2409,0,1,0,8,20,23,16,21,22,18,19,17,22,26,23,21,22,22,14,23,22,20,20,17,22,34,26,17,23,24,24,1
5779,9152,1641,321662,26828,1641,1641,37914,2441,1641,1641,179638,1641,51210,28351,53582,53795,1641,10898,1641,4395,1641,1177047,1641,118208,1641,13508,22066,26364,1641,6606,10147,2820,319861,31219,3092,0,39669,2409,0,0,179369,0,51157,28450,55474,53614,1644,11021,0,4670,2108,1178731,1620,116503,1788,15424,22493,26943,2404,20,20,17,22,34,26,17,23,24,24,24,21,17,22,22,22,21,23,21,16,21,26,14,17,22,24,24,19,18,21,1
4395,1641,1177047,1641,118208,1641,13508,22066,26364,1641,16585,22029,1641,1641,4470,1641,13995,1641,89581,1641,3447,8766,8233,6409,1641,22214,40078,3875,1641,38662,4670,2108,1178731,1620,116503,1788,15424,22493,26943,2404,14912,24380,1636,0,4585,1940,13963,1508,89552,6014,0,9857,9476,9461,3252,23961,41993,5942,3900,36989,21,26,14,17,22,24,24,19,18,21,16,42,23,17,21,27,21,23,20,22,18,22,22,23,23,20,21,22,17,23,1
3447,8766,8233,6409,1641,22214,40078,3875,1641,38662,6874,1492,4808,1641,1641,203927,79825,0,863789,100978,1641,97124,206628,2064,12468,146097,1641,0,0,0,0,9857,9476,9461,3252,23961,41993,5942,3900,36989,9069,5734,7491,4508,4660,202158,82932,4964,866824,100773,1668,95419,206679,4004,12919,146636,0,13445452,0,0,18,22,22,23,23,20,21,22,17,23,22,21,19,21,22,18,20,26,18,21,17,24,20,23,21,24,21,0,0,0,1
1641,97124,206628,2064,12468,146097,1641,0,0,0,9453888,3998040,5531,28388,1641,13750,3595,73572,35641,30687,154903,1641,7568,7172,159363,1641,1750695,1641,1641,384219,1668,95419,206679,4004,12919,146636,0,13445452,0,0,0,0,3858,28231,0,12077,1922,73508,33968,29014,154690,1676,5895,7327,159267,1748190,0,0,0,385575,17,24,20,23,21,24,21,0,0,0,1,11,22,22,26,19,22,24,23,21,20,17,22,24,21,17,14,28,26,22,1
154903,1641,7568,7172,159363,1641,1750695,1641,1641,384219,30807,4754,17472,1641,12352,41893,78085,37071,6947,0,5072,5853,1641,1252996,0,4308120,1641,0,0,0,154690,1676,5895,7327,159267,1748190,0,0,0,385575,30834,3081,15799,0,10679,43665,78352,35881,7550,0,4923,5856,1252543,0,4306008,0,0,11811600,3357259,0,20,17,22,24,21,17,14,28,26,22,23,23,25,18,23,24,21,31,22,27,22,20,18,14,11,2,23,0,0,0,1
5072,5853,1641,1252996,0,4308120,1641,0,0,0,5252160,9869844,55836,145433,16547,67024,14407,3431,1641,291487,0,47575,324717,37063,18552,16911,298910,1641,18070,1641,4923,5856,1252543,0,4306008,0,0,11811600,3357259,0,0,0,0,143696,16515,65351,12734,1758,0,289686,1548,44320,322916,38659,18675,17186,299209,2252,16397,2404,22,20,18,14,11,2,23,0,0,0,1,0,16,27,22,22,22,24,17,21,25,68,15,22,20,21,19,23,17,23,1
0,47575,324717,37063,18552,16911,298910,1641,18070,1641,1544,8011,18479,1641,1641,5808,7926,6377,5610,1641,721688,1641,28558,2992,113696,429865,1641,52314,71230,1184663,1548,44320,322916,38659,18675,17186,299209,2252,16397,2404,4068,6338,18346,1692,5979,0,9925,8373,6133,2348,722195,0,28633,4876,114059,430220,53021,0,72057,1186739,25,68,15,22,20,21,19,23,17,23,24,21,21,23,23,18,23,24,20,23,20,17,20,24,19,19,20,17,21,11,1
721688,1641,28558,2992,113696,429865,1641,52314,71230,1184663,1641,3764,109546,1457300,306492,1043566,178631,13967,0,0,8878615,2564109,147867,40081,1641,25688,6106,584847,7855,1641,722195,0,28633,4876,114059,430220,53021,0,72057,1186739,0,6235,112204,1467360,331044,1052492,206664,7962145,9629298,665400,378984,2578372,152805,43731,2740,25656,7341,585994,9418,3388,20,17,20,24,19,19,20,17,21,11,18,24,56,195,246,136,192,35,0,0,98,135,131,54,23,13,15,28,20,16,1
92830,79120,393157,37321,481432,172067,1432814,54856,124111,3282,90074,205702,164324,0,0,4531630,22765,0,0,0,0,0,0,4699911,0,1641,0,48618,1458974,147947,104488,93239,415111,41339,493021,187518,1434668,69021,135523,12436,101247,231937,178636,7267806,197112,1052414,2866033,1870847,0,0,0,0,0,488852,0,0,5988,61418,1470309,176586,130,126,145,54,172,122,48,176,97,50,172,219,102,0,0,120,100,0,0,0,0,0,0,1,9,8,7,91,43,112,1
0,0,0,4699911,0,1641,0,48618,1458974,147947,12401,482593,181519,461168,41720,995343,0,0,7156392,253226,1871635,197485,275307,1295624,132239,370328,1641,166167,360767,1378290,0,0,0,488852,0,0,5988,61418,1470309,176586,27051,486487,197693,468157,47785,1006623,10389513,3597801,871748,276944,1876321,218295,317686,1311921,159047,379749,3700,170629,374605,1384924,0,0,0,1,9,8,7,91,43,112,51,136,154,88,61,121,0,0,72,142,62,143,209,78,99,173,23,61,129,150,1
1871635,197485,275307,1295624,132239,370328,1641,166167,360767,1378290,136978,2247293,883063,548238,1842007,284094,274870,444761,16372,10744,155703,299324,128727,20219,315274,503249,451225,85424,507030,149996,1876321,218295,317686,1311921,159047,379749,3700,170629,374605,1384924,142683,3123692,442889,115142,1850657,297001,285216,457536,24820,12627,164899,317686,151276,32745,422136,925286,27624,267846,506664,171571,62,143,209,78,99,173,23,61,129,150,76,25,76,72,148,124,143,117,105,24,98,145,77,43,144,174,33,137,146,170,1
155703,299324,128727,20219,315274,503249,451225,85424,507030,149996,200715,1641,5649518,4515,15545,37147,1286486,185120,815656,68221,225832,4376357,4519,0,0,0,1050432,2100864,0,2057640,164899,317686,151276,32745,422136,925286,27624,267846,506664,171571,290197,5659785,0,32498,89645,127154,1360882,1078265,121221,110043,748906,4002664,7704350,5118360,6102660,0,7874480,2625136,5249600,5249600,98,145,77,43,144,174,33,137,146,170,199,21,19,30,100,122,96,122,122,61,137,24,24,0,0,0,0,0,0,0,1
136615,1641,2048107,34307,84099,0,0,552230,1649712,2581150,173892,0,5679796,9535755,154667,31916,0,50577,258864,418931,75333,862317,2206418,1784879,2368074,779519,817096,2532721,608025,375981,212689,0,2176235,32634,579000,0,0,163454,3499155,1118205,9559589,6026990,0,0,401004,63183,0,177101,453362,721086,401774,1140255,4003524,400550,2483251,1015929,3165160,438086,648093,452543,57,17,102,18,30,0,0,46,150,197,172,0,1,13,195,13,0,99,144,222,224,194,98,168,81,141,198,72,294,247,1
75333,862317,2206418,1784879,2368074,779519,817096,2532721,608025,375981,958908,43870,3832503,758481,3009964,406515,383452,2208557,197169,2427878,1059450,6936,0,170049,252260,250794,298341,103560,647855,429604,401774,1140255,4003524,400550,2483251,1015929,3165160,438086,648093,452543,1028644,3269627,644860,844241,3041756,561456,856577,1940890,2190405,592588,1025318,11611,1460,185580,258526,361767,394335,177947,766289,595286,224,194,98,168,81,141,198,72,294,247,194,24,75,190,96,276,168,175,194,146,196,20,0,29,38,278,234,126,236,252,1
1059450,6936,0,170049,252260,250794,298341,103560,647855,429604,275234,756140,0,5888571,136814,179602,1200129,1614430,2143300,54587,296671,0,0,4652387,106824,29403,138336,2722036,87131,432127,1025318,11611,1460,185580,258526,361767,394335,177947,766289,595286,440376,880401,5756508,184960,204503,179506,1246432,3089211,857042,119786,966754,2935300,1150804,81999,153857,77900,256773,2791728,142012,524079,196,20,0,29,38,278,234,126,236,252,244,175,0,69,175,3,123,214,194,131,215,0,0,99,83,66,165,97,69,103,1
296671,0,0,4652387,106824,29403,138336,2722036,87131,432127,151959,2585463,763727,83498,0,247747,161932,1547173,675859,602087,823829,415402,33189,3649264,1505998,466396,0,49016,50647,345817,966754,2935300,1150804,81999,153857,77900,256773,2791728,142012,524079,1224455,1787897,1003312,129224,0,341151,1720066,284358,886515,697521,921224,558369,62312,3676795,1624186,524961,1460,172041,184722,400448,215,0,0,99,83,66,165,97,69,103,192,145,268,60,0,83,121,170,191,75,97,122,24,24,98,66,0,78,72,73,1
823829,415402,33189,3649264,1505998,466396,0,49016,50647,345817,421405,225023,974593,125435,0,143254,35281,873734,295032,0,92997,1016722,1134960,579482,50091,50407,61784,0,0,0,921224,558369,62312,3676795,1624186,524961,1460,172041,184722,400448,614094,392887,1123275,264887,1460,247955,70980,1164542,444132,0,244481,2381155,40884,816139,173069,132037,226932,0,0,0,97,122,24,24,98,66,0,78,72,73,160,106,147,97,0,76,24,190,98,6,97,146,24,164,54,56,89,0,0,0,1
321975,1243593,0,0,0,7869,0,79332,305076,181742,2435538,11684,863872,36690,1254441,154701,780096,60365,188725,0,72925,363083,5844,7825585,239640,40354,0,67153,3337103,256822,524106,1241344,0,0,0,56308,1460,99834,550450,1624846,1391231,69531,1153750,126755,1626300,614840,956990,132324,475797,1460,144775,777412,7864535,0,433735,38681,1460,186343,3567377,431298,217,24,0,0,0,30,0,44,245,102,266,44,235,69,310,232,234,34,195,0,59,257,24,18,103,18,0,54,127,122,1
72925,363083,5844,7825585,239640,40354,0,67153,3337103,256822,26513,0,36628,1641,10340,5268220,2465102,5811,776238,12101,161041,504034,353752,1641620,1042662,95964,832730,434750,1256656,123053,144775,777412,7864535,0,433735,38681,1460,186343,3567377,431298,67996,1460,192589,41076,4945546,2061358,1038178,87777,1152905,97699,245422,900405,717552,1922423,1376235,290520,1129188,1046050,1783798,722630,59,257,24,18,103,18,0,54,127,122,20,0,77,26,50,1,145,44,224,48,67,214,200,126,165,107,149,285,257,261,1
161041,504034,353752,1641620,1042662,95964,832730,434750,1256656,123053,189910,3759679,0,528515,669908,1397724,338897,1071314,60377,0,699905,1237717,466944,542426,950326,175432,0,1438226,455767,192250,245422,900405,717552,1922423,1376235,290520,1129188,1046050,1783798,722630,4141635,197935,1460,1218019,964739,1817281,829065,1320014,121411,64548,1272868,1364082,853867,1056578,1463918,368297,1460,1627182,1292879,706544,67,214,200,126,165,107,149,285,257,261,91,72,0,296,122,170,197,91,38,10,212,78,136,217,204,66,0,89,313,201,1
699905,1237717,466944,542426,950326,175432,0,1438226,455767,192250,198603,49459,303706,1641,0,15486,449019,805706,312361,754008,273699,11064,456308,1257655,145714,1462545,874136,4494,0,8177,1272868,1364082,853867,1056578,1463918,368297,1460,1627182,1292879,706544,584069,177953,301905,131752,0,15454,770146,1319338,1080900,1343288,902184,205274,712648,1640576,743062,1958810,936490,68673,1460,135107,212,78,136,217,204,66,0,89,313,201,151,53,19,34,0,3,118,206,328,211,275,57,101,170,211,179,50,25,0,52,1
273699,11064,456308,1257655,145714,1462545,874136,4494,0,8177,747561,405376,2101004,3325306,2276093,2223942,0,2530131,9461,0,0,51836,403028,138905,238920,339843,825061,0,21733,0,902184,205274,712648,1640576,743062,1958810,936490,68673,1460,135107,875599,1675502,4184327,546504,3771243,907372,1460,2721665,205395,0,0,124683,621022,361290,548665,625239,1105051,0,63128,1312400,275,57,101,170,211,179,50,25,0,52,50,150,0,75,52,43,0,53,52,0,0,29,148,162,184,182,153,0,25,0,1
0,51836,403028,138905,238920,339843,825061,0,21733,0,1351838,25857,2330062,1775476,59838,214512,1686851,121754,0,0,9453888,7134406,374888,156625,5388273,609799,1294354,1641,112104,1126464,0,124683,621022,361290,548665,625239,1105051,0,63128,1312400,38766,236336,2543477,2216378,425206,782628,1880831,1650255,11417880,2640899,0,1644377,789648,5665001,366907,1200599,1745802,0,840453,1154618,0,29,148,162,184,182,153,0,25,0,3,121,127,243,196,290,96,172,0,0,1,158,190,66,122,293,195,17,30,284,1
9453888,7134406,374888,156625,5388273,609799,1294354,1641,112104,1126464,751086,1013913,1192018,168792,782481,1004166,2968661,306792,1811625,1641,227321,387690,361944,1495019,724064,2079627,205742,1010079,1035090,16577,0,1644377,789648,5665001,366907,1200599,1745802,0,840453,1154618,1291464,1691610,1694793,683737,1231966,1749706,3247880,1547380,1728588,65980,227193,1158190,939771,1686956,3064418,676458,589351,1523351,1678441,5215397,1,158,190,66,122,293,195,17,30,284,208,259,221,183,180,199,217,189,260,23,1,308,221,75,227,154,172,206,247,89,1
227321,387690,361944,1495019,724064,2079627,205742,1010079,1035090,16577,5180733,91746,68289,1909802,242596,108633,266580,737665,281220,3973253,378551,1295141,1156000,2481835,369420,152558,114583,2980030,3533,10886600,227193,1158190,939771,1686956,3064418,676458,589351,1523351,1678441,5215397,385799,153424,86911,1948166,386994,185251,393520,796981,373589,4055701,560844,1311695,2490954,1197237,413574,154649,3094906,12988,12032836,729286,1,308,221,75,227,154,172,206,247,89,92,158,56,90,334,148,204,96,161,109,271,143,148,146,248,24,120,38,34,1,1
378551,1295141,1156000,2481835,369420,152558,114583,2980030,3533,10886600,2091616,826110,2738739,513238,1924684,1945437,522192,905096,254619,0,0,0,0,7353024,9906344,739571,1583,1641,1227508,100180,560844,1311695,2490954,1197237,413574,154649,3094906,12988,12032836,729286,246171,824755,2743588,515929,3717378,515347,153122,894738,1916153,6872220,5742104,3714406,0,0,0,0,4067,0,1226900,100007,271,143,148,146,248,24,120,38,34,1,176,68,187,207,7,48,201,152,159,0,0,0,0,1,0,13,19,12,12,19,1
0,0,0,7353024,9906344,739571,1583,1641,1227508,100180,1641,1641,3768,16196,12920,186961,1641,418440,1641,9291,1641,262693,20678,676694,1641,2100864,1486418,28604,1641,4166,5742104,3714406,0,0,0,0,4067,0,1226900,100007,1700,0,3947,18176,11247,185224,1704,418387,1980,9750,2292,260924,21449,676342,1706120,1877761,0,30120,1700,2493,0,0,0,1,0,13,19,12,12,19,17,22,24,22,18,31,24,32,23,18,18,22,23,19,17,1,13,22,21,22,1
1641,262693,20678,676694,1641,2100864,1486418,28604,1641,4166,1641,1641,22923,154999,4845,1641,33005,3657,21572,14596,14222,684493,0,0,0,0,0,0,1641,3204,2292,260924,21449,676342,1706120,1877761,0,30120,1700,2493,0,0,21250,154903,5344,2524,31332,4676,25787,12923,15745,687505,0,0,0,0,0,0,3332,3172,18,22,23,19,17,1,13,22,21,22,17,26,25,19,22,23,15,23,28,21,23,16,3,0,0,0,0,0,16,3,1
14222,684493,0,0,0,0,0,0,1641,3204,308065,79196,20826,158395,60395,465347,349525,128446,67199,2271599,42092,73162,50430,0,58840,0,2556583,190647,873608,465726,15745,687505,0,0,0,0,0,0,3332,3172,309932,94422,21206,159481,58624,465610,350473,131002,135025,2139010,37073,72952,47683,0,47225,2382110,166597,183955,1328799,0,23,16,3,0,0,0,0,0,16,3,32,129,109,51,73,132,95,96,54,25,78,56,171,8,196,0,106,114,254,27,1
0,36920,989186,1227318,1182592,1909693,652733,182823,449099,313045,48330,58855,0,1968148,3610860,2164151,230256,0,917716,3348252,615058,337269,273501,100730,16259,1325395,0,1641,32669,10582,0,374019,658903,1242079,1188147,1906119,654503,185625,460360,321984,63393,1315712,6489321,0,0,7456,260678,3665520,1112535,0,126749,373844,317428,109776,1352020,8252,0,8420,61337,33879,1,118,170,261,256,152,149,53,279,227,219,75,0,1,0,49,240,0,1,0,149,213,334,45,28,24,1,25,96,74,1
615058,337269,273501,100730,16259,1325395,0,1641,32669,10582,0,0,0,2296408,2626080,3282600,4595640,2133489,653298,1641,0,2865695,1046991,62175,2578140,1348780,1181965,1679024,1641,1751136,126749,373844,317428,109776,1352020,8252,0,8420,61337,33879,7152580,3412240,3161505,0,0,0,0,1273414,668498,11428,2311300,553429,1179795,919993,2999462,209233,2331936,655799,5261160,0,149,213,334,45,28,24,1,25,96,74,0,0,0,1,0,0,0,168,79,19,0,43,305,38,1,232,15,207,35,1,1
0,2865695,1046991,62175,2578140,1348780,1181965,1679024,1641,1751136,1840984,1637792,143332,435932,716687,264971,1803013,559480,469998,35667,459852,1698625,718378,113337,103996,201905,77961,482866,250790,1025738,2311300,553429,1179795,919993,2999462,209233,2331936,655799,5261160,0,0,0,202880,471981,734155,276005,2263586,83889,465420,37186,457941,1829592,603252,82468,100618,200136,88671,472501,261390,1027565,0,43,305,38,1,232,15,207,35,1,0,9,187,270,104,151,29,121,152,127,274,127,207,79,50,22,155,232,101,27,1
459852,1698625,718378,113337,103996,201905,77961,482866,250790,1025738,52803,92001,241702,70575,103060,1641,321976,100819,855589,1066897,0,460050,265076,1061876,147592,77652,1615053,262430,0,0,457941,1829592,603252,82468,100618,200136,88671,472501,261390,1027565,63847,98522,246649,75868,111243,6416,328276,107260,1528583,424701,9404,501889,311115,1156520,168637,686199,1196079,333525,2492830,1460,274,127,207,79,50,22,155,232,101,27,93,74,217,83,124,27,100,72,146,92,5,132,110,144,125,165,198,120,0,0,1
0,0,0,1641,4318,20996,314036,174488,7907,45030,1276371,416212,303009,102588,0,3282,2069781,573175,974335,930657,4583907,93400,76747,308016,544672,166510,561517,383912,145228,192506,0,0,0,16172,2645,52499,329055,189723,38961,59112,1356954,468198,462788,196563,4348,4700,2088213,604676,1033333,5455850,72451,100577,85500,311131,576352,189756,583781,398724,211438,216003,1,2,4,10,24,30,21,25,47,45,122,54,224,116,5,49,106,170,241,125,146,72,74,36,182,146,194,100,237,80,1
4583907,93400,76747,308016,544672,166510,561517,383912,145228,192506,482665,241416,972552,1794809,528578,1641,126566,1833536,380890,251348,469972,1972134,70137,4957528,4684931,69719,1333696,0,0,0,72451,100577,85500,311131,576352,189756,583781,398724,211438,216003,590132,352583,1033143,1884397,586023,0,171744,1922337,491341,281047,512231,1986677,7277122,2271865,285590,99528,1431675,0,0,0,146,72,74,36,182,146,194,100,237,80,308,224,122,192,83,15,60,158,232,220,218,38,161,1,191,82,206,4,0,0,1
469972,1972134,70137,4957528,4684931,69719,1333696,0,0,0,31240,22189,1641,1641,70375,12513,6060,3282,6161,22316,414370,110534,25967,1641,8046,109727,4654,4781,20243,1641,512231,1986677,7277122,2271865,285590,99528,1431675,0,0,0,31208,33760,13580,0,82418,26397,18463,14244,18884,35191,428846,123497,39298,0,21537,124979,18449,18728,34342,15924,218,38,161,1,191,82,206,4,0,0,11,18,23,17,20,24,21,33,22,22,19,20,21,17,20,23,21,20,19,17,1
414370,110534,25967,1641,8046,109727,4654,4781,20243,1641,67293,10185,40613,3915,388911,1641,1641,1641,16630,1641,1641,1641,21661,0,198387,0,2100864,753175,466578,746062,428846,123497,39298,0,21537,124979,18449,18728,34342,15924,65620,24588,56633,18630,403618,16692,0,33840,32105,17300,17452,0,37592,17572,230977,2624800,217744,43349,1104667,147917,19,20,21,17,20,23,21,20,19,17,24,22,22,21,19,22,19,43,20,22,26,17,20,24,33,4,1,59,42,48,1
931985,0,0,30217,876690,4511142,1303946,259902,984719,0,348713,0,0,553346,2771002,393185,118256,2895966,81972,133667,787104,1131449,2410255,97100,3439,2100864,425828,129386,298779,39224,1004384,0,1460,835513,4122056,743630,1065743,263419,994260,1460,345420,1460,5204,589658,2739607,412378,1435209,1583993,99577,527237,432593,1157827,2445963,111075,11614,2514458,12931,134166,305781,39686,118,0,0,29,122,96,166,77,168,0,18,0,4,339,93,165,71,24,274,97,216,144,192,32,27,1,73,96,159,39,1
787104,1131449,2410255,97100,3439,2100864,425828,129386,298779,39224,0,62282,294931,290463,79271,861249,235654,3464257,1106213,12340,49493,1658626,384635,392787,398806,183752,2684034,578968,638644,1497242,432593,1157827,2445963,111075,11614,2514458,12931,134166,305781,39686,0,63368,301492,300921,108228,881448,3706070,1106008,23361,29111,77533,1658654,392831,401466,402801,1042132,1830812,586002,657931,1508094,216,144,192,32,27,1,73,96,159,39,13,40,173,151,261,127,124,48,54,116,109,98,189,126,127,97,60,129,229,97,1
49493,1658626,384635,392787,398806,183752,2684034,578968,638644,1497242,74525,45717,209842,174630,488452,1143509,1197727,249287,1264200,38775,174187,979028,27947,318466,3864702,1172697,989969,1674329,32627,656531,77533,1658654,392831,401466,402801,1042132,1830812,586002,657931,1508094,84806,50722,218358,185834,504883,2046449,317241,247458,1266463,38969,177740,986284,36311,4190145,1836,1165603,1710518,955429,36080,662285,109,98,189,126,127,97,60,129,229,97,71,169,203,193,227,127,120,125,136,144,184,138,98,148,24,56,166,96,83,132,1
174187,979028,27947,318466,3864702,1172697,989969,1674329,32627,656531,852014,496990,1257570,1203849,648682,1213875,338992,19724,499949,420273,480208,28452,1641,1641,88993,243467,0,0,0,0,177740,986284,36311,4190145,1836,1165603,1710518,955429,36080,662285,868546,526908,2380724,160380,785206,1157322,358654,38545,625839,547822,686770,94697,17996,18340,157735,178642,7349440,3149760,1312400,6229920,184,138,98,148,24,56,166,96,83,132,201,244,123,149,189,24,42,74,252,260,340,86,39,14,53,24,0,0,0,0,1
